reliquary	0.8421074478205686	6.5
protrusion	0.7072962440401895	9.5
martial	0.7022436364256716	205.5
scraper	0.676275055693336	42.5
mobility	0.6719774502245114	177.0
tig	0.7995825414485609	28.0
gas	0.7064884087554852	37.5
badge	0.6476283904594515	188.0
footloose	0.8364073178155176	9.0
highle	0.7212779044473009	123.0
sweetener	0.7090000049211471	17.0
immemorial	0.7402741421503107	23.0
calme	0.7729407260609591	12.0
lectern	0.6373245754024895	64.0
prepubescent	0.8459317519985375	5.0
blotto	0.8211261269467589	4.5
ahab	0.7690628352420642	14.0
recourse	0.6679896718888546	86.0
chilean	0.7587696113167398	71.5
corrosive	0.755316900418356	37.0
slipstream	0.761017038835679	6.5
mackenzie	0.8258276444332022	46.5
face	0.7278391845583422	16918.5
maddening	0.8500901455825886	3.5
sector	0.6873926294793902	402.5
anchors	0.19756694576968767	2.5
odoriferous	0.26644460386159724	2.5
confession	0.6665778518537673	423.0
ounce	0.664690039273856	304.5
harmonics	0.7566169675554814	7.0
rapture	0.6784726223068569	49.0
moonstruck	0.8755490688209333	5.5
viaduct	0.738630255540934	10.5
earthlings	0.7590509196026771	5.5
appreciation	0.6634647523637816	250.0
tuberculosis	0.6673998505688796	74.5
inaccurately	0.7909253219945058	11.0
fiction	0.6385987923545366	527.0
tapper	0.9267706773351612	7.5
sequitur	0.6129490148013726	19.0
sociology	0.6843003346082898	296.0
technique	0.6775241481663499	1300.0
profound	0.7387796172223053	412.5
wrongful	0.6726091223076984	5.0
maudlin	0.7377080120232253	20.5
casually	0.8453114021456767	7.5
boulevard	0.6176470731241527	239.5
scythian	0.7330386640509611	12.0
ventriloquism	0.7942077962095965	5.0
dior	0.7174404587858338	20.5
meteor	0.6426648399364858	48.5
determinism	0.6695494633272558	26.5
test	0.7130225336548854	3309.5
evilly	0.783481898784088	8.0
movie	0.6610380693491049	2291.0
mg	0.7101207570620836	110.5
catskill	0.689316198610188	34.5
meyer	0.7529927950801354	151.5
remuneration	0.7029078091923258	11.5
jealousy	0.6518375051146554	217.5
purchas	0.7185434708061574	58.0
cervical	0.6825731339790531	16.0
demote	0.7282306791345059	19.5
productive	0.7537452408162721	293.0
astronauts	0.6865107078904592	23.5
bic	0.2478030838159291	6.5
interpretative	0.7726071131071794	12.0
refuse	0.6639355863386096	2840.0
oxford	0.7011638088477401	369.0
lifespan	0.2269721595859382	4.5
nestor	0.7693156358749916	166.5
sacred	0.6981260694398589	291.0
auction	0.6766200080547407	141.5
filth	0.7053529730071382	104.0
punctuality	0.6965377425208766	15.0
untemper	0.2164088601202025	2.5
mechanics	0.7308370270422647	241.5
reopen	0.7141965882505086	157.0
muslim	0.7196462488495295	191.0
town	0.6663323226791744	5355.0
ashame	0.6079610713474852	285.5
tyrol	0.6969683386246612	8.5
brook	0.7398581257390751	298.5
mode	0.7660756734220435	701.0
nottingham	0.7666120461028819	15.0
agreeable	0.7473593367768776	188.0
manuals	0.6597070706186801	33.5
bean	0.6548060911753112	460.5
mortally	0.7153587369511685	34.0
belvedere	0.7441241001118213	19.5
weapon	0.6705568650483191	2148.5
sampson	0.7612463698027915	16.0
newton	0.7261048228718829	152.0
khakis	0.652192696500805	17.5
misunderstood	0.7017107782574933	38.0
multilevel	0.22095827669697435	5.5
flicks	0.7070984363708724	10.0
midw	0.7823683474050428	19.5
pleasant	0.7423038296957633	851.0
convent	0.6831858943324552	97.5
bucket	0.6573203545562607	391.5
kinetic	0.72062967490248	39.5
unprepossesse	0.7919391868090035	14.0
craftsman	0.679858588885765	150.0
dwindle	0.7323230725727536	167.0
transference	0.7070723851989138	22.0
wrong	0.6866396077617165	3898.5
sectarian	0.743552298999621	49.0
org	0.2610144274413619	12.5
saudis	0.6470148545805496	76.5
surrey	0.786670539152996	28.5
error	0.6567676078191835	772.0
camouflaged	0.7940527520922355	9.0
straining	0.7646927112184925	6.0
distinctly	0.710652044137319	8.0
reproach	0.6964394232167854	127.0
industrywide	0.23926856335334784	6.0
review	0.7220698216749752	1439.0
intensification	0.6774344275944941	29.0
fou	1.0880640127824655	6.0
knell	0.70767275623526	13.0
movable	0.7379593935384643	50.0
coco	0.770315968762216	20.0
rend	0.798967373274132	32.5
conyer	0.8011094136470271	5.0
programmed	0.75856551918138	21.0
eliminate	0.7056434451734331	902.5
healthiest	0.7413929802783348	4.5
promot	0.6897074082547079	138.5
whitish	0.7429847133920104	20.5
sequence	0.6850591305299736	550.0
hogan	0.7144951489012544	163.0
verbena	0.7288750298909394	3.0
hoary	0.7730575787754352	20.5
vassal	0.7113370007283055	19.5
weightless	0.731692823099986	43.0
insanity	0.6570763095082774	131.5
swarthy	0.7007907624232219	43.0
sluggish	0.7596388222464932	106.0
waist	0.653368655648697	552.0
foe	0.709181017407903	114.0
boat	0.6608842034873015	2189.0
tarrytown	0.6949732990296202	7.0
enfranchise	0.7684772450683909	8.5
positive	0.7609588121770448	938.5
scene	0.6828705894506453	2989.5
primus	0.8307710036962044	8.5
inadequacy	0.6715877530598966	113.0
quayle	0.7095590238017626	14.5
wear	0.6790604805607934	5557.0
craftily	0.8053772662626761	13.5
taxpay	0.8655853555035062	6.5
disturb	0.7396656115279232	1053.0
diego	0.6863748024977736	235.5
bandolier	0.683333752212268	9.0
rouen	0.7413968232287292	15.5
fido	0.16179453864930612	12.0
solely	0.7440032755320526	287.5
shutt	0.6809431276909157	93.5
whiskey	0.6821025928796984	459.5
suitor	0.6861734016717559	46.0
recuperat	0.6586070094369445	17.5
satan	0.7156633118823221	75.5
rips	0.879126752720515	3.0
heard	0.7401892584245121	75.5
herman	0.7256878551487812	288.5
competent	0.7196006423180269	265.5
brush	0.7283369636446854	1330.5
chirico	0.6877236369533659	8.0
enemy	0.6695046647162444	2142.5
intermingling	0.7167732000064558	6.5
ticker	0.684891937577202	48.5
impolite	0.7150347978133202	16.5
bit	0.723038712902594	3472.0
anymuch	0.6834743774739092	8.5
orange	0.7044092350576807	992.0
sidesaddle	0.7353431313868494	5.5
wounde	0.6742462524633737	365.0
yarmouth	0.8181686487628153	4.0
trustworthy	0.7314671418443318	49.0
mendel	0.8623516962511697	18.5
circl	0.6872249486363736	193.0
expo	0.7009091305769282	47.5
terrorism	0.6441510533909329	134.0
sewerage	0.7626644369644193	5.0
nib	0.7705392311256218	17.0
relay	0.7359455946746198	230.0
scowle	0.7689211807588324	12.0
caldwell	0.75653664409494	121.0
wringe	0.7116291907384839	43.5
logbook	0.7594813984336561	6.5
enlighten	0.7393104515417417	180.0
slander	0.6926813673972606	63.5
radiant	0.7484780415536779	128.5
riotous	0.7626356447340208	30.0
blessedness	0.7031224543467847	7.0
extoll	0.68020802894019	41.5
imposter	0.662630942703071	9.5
hide	0.7300821468015556	2195.0
chop	0.7085348966686715	409.5
manufactur	0.7275531782957843	424.0
reunification	0.6459541789600465	52.0
sall	0.9005624883113952	3.5
trustworthiness	0.6949575043183575	11.5
courtney	0.7549725248605552	49.0
allot	0.7487915700499376	86.5
resistant	0.691262668866713	108.5
easily	0.7146630480306162	225.5
select	0.7710253786155556	1214.5
bedeck	0.7127717022721837	15.0
snider	0.7815938377481324	13.0
gettin	0.6214816498420207	147.0
dejected	0.7445039898376877	14.5
spin	0.7231784698229962	673.0
vatican	0.6701323062601734	216.0
shaheen	0.8506244742175599	8.0
closes	0.7276511556170271	8.0
nailed	0.759026601345661	5.0
periodically	0.7957947829185104	141.0
utopias	0.7217050660785285	5.0
edge	0.6904541095934091	2893.5
beaky	0.2277575033910633	2.0
causative	0.7161104797064556	6.5
steadiness	0.6915304731870171	20.0
episcopal	0.6591592151162365	153.0
legislator	0.6735953283529776	414.0
participation	0.6721541991807785	483.5
beneficence	0.7594310731179418	6.0
assay	0.7829160180833448	18.5
berserker	0.2311478754433691	3.0
tallie	0.26057755423856177	2.5
monumentally	0.7989204228659192	6.5
unemployed	0.6689818978725095	155.0
sled	0.6723326709469751	54.0
harder	0.6992619972949431	383.0
delirious	0.7809123351348349	37.5
innovator	0.6766380693202008	43.5
epicenter	0.7695955808009283	6.5
dastardly	0.8086865052028367	5.5
shawnee	0.8022413216278977	22.0
adjudication	0.6834182293816233	15.0
form	0.7773224560304203	7604.5
adjudicate	0.715292310401654	17.0
fishing	0.6420692297217755	28.5
prevalence	0.7210331762538621	78.5
borderland	0.7211034638730538	7.0
indulgently	0.6387321956725979	21.5
reaction	0.6654243299679439	1626.5
sociological	0.6855674027870484	200.0
indiana	0.7227263378969702	403.0
locat	0.8022902986110427	5.5
instructor	0.6818591413792136	306.0
answer	0.6904955360201939	6668.5
fateful	0.7306989473354274	62.0
inclu	0.7252902061870121	4.0
mcclellan	0.7413618640218954	94.0
underground	0.7566941243136435	537.5
thundercloud	0.6977537482967411	6.5
unmoved	0.786732999842759	7.0
constituent	0.7266504975980119	297.5
jeopardize	0.6668632718489647	130.5
stimulus	0.7058304390767738	225.5
barbera	0.21926939445253701	4.0
plebiscite	0.6393848184287816	29.5
quivering	0.825188620525547	6.0
interwove	0.7706825044943606	5.5
luncheon	0.6557454502985338	262.5
quick	0.7543048709252079	1972.5
tardiness	0.7107008558733461	8.5
temps	0.7178861770751532	3.5
curtly	0.6525453079186135	57.5
depet	0.7078260890278567	6.5
unfeele	0.7744625036956039	11.5
familiar	0.7448109371669158	1466.5
eunfortunat	0.6536489515962235	6.0
bennington	0.7177455231144769	15.0
novel	0.6400391819058164	1233.0
richardson	0.7461018515308558	159.0
adequately	0.7484273914364623	187.5
genre	0.6538573794896724	63.0
music	0.6698849187019518	3189.0
rudolf	0.7332909555023883	100.0
riven	0.8934313490174287	7.0
anyhow	0.6948888766946754	383.5
fluttere	0.6744001133894724	50.0
middlesex	0.7553418524641954	16.5
ul	0.7749155162601977	21.5
aborigine	0.6810748509608873	25.5
bradley	0.7235430569997099	161.0
clutter	0.7458559331135319	180.0
emphasize	0.6820856467580487	799.0
jehoshaphat	0.19181460181875706	4.0
aerodynamics	0.7037694131011328	7.0
trap	0.7337119535162643	978.0
headband	0.6676281856315246	19.0
lair	0.6974107060701635	42.5
finally	0.8186935336696466	27.0
lettie	0.8465196208250676	6.0
merrier	0.0890088435498607	4.5
september	0.6971737799608255	1044.0
weaver	0.7577520129624292	84.5
unspar	0.7804521196866717	12.0
drum	0.6831466415582154	686.5
turboprop	0.6709878175037439	10.5
loops	0.1508082170219288	2.5
marcy	0.8108366943513751	12.0
patrimony	0.7557747194882249	8.0
preoccupy	0.689477694528071	205.5
loft	0.7250667402224139	194.5
cabs	0.7037392390038881	13.0
domain	0.6819508380784629	189.5
skat	0.6704792355978354	119.0
destructiveness	0.6721814806086619	19.0
elie	0.7790925285388888	11.0
irvington	0.766892189475546	6.5
academium	0.1767383649106408	4.0
sunbather	0.7391804362693748	3.5
brahmin	0.7126214035039834	40.0
grumbl	0.6764138100993864	53.0
pilferage	0.7500649045903011	8.5
unrelat	0.670914672745422	22.5
unask	0.7139736112945454	8.0
spun	0.758977583069621	45.5
tiredness	0.6837947128000238	31.0
appropriate	0.775660265589221	919.5
cater	0.7252486764699363	113.0
ornithologist	0.666566705906552	18.5
recording	0.6700633674562548	169.5
extremely	0.71878194122115	888.0
potable	0.782647306609172	6.5
crevass	0.8520638104072147	5.5
helene	0.6981398195172541	228.5
sauce	0.6202016450290457	222.0
handwork	0.22232954732323806	2.0
coitus	0.7200594602594474	8.5
astarte	0.1695113036412953	3.0
ministries	0.8348685518587152	6.5
federally	0.6451384182070187	101.0
privateer	0.725426157371786	18.5
hoi	0.755624135144622	15.0
grist	0.8017262830494871	10.5
affluent	0.7036463813967543	146.0
cotta	0.643409616526667	12.0
pocketbook	0.7204683332584709	101.5
breadline	0.7958419023865773	7.5
unparalleled	0.7214654343590513	30.0
romulus	0.7571089810553311	5.5
inadmissible	0.7182343271721713	19.5
campaign	0.6873584076642294	3475.0
chemistry	0.6988141289695647	254.0
hick	0.7652390010165472	74.0
dutchmen	0.7883979220899062	4.5
parolee	0.7104855984888865	6.0
mem	0.6833847555446286	41.0
dybbuk	0.7452149569735449	7.5
mirror	0.6590383505484374	1283.0
crumbling	0.7101333790514622	5.5
gastroenteritis	0.664206763050505	5.5
dizzyingly	0.903241332842958	5.5
mediaeval	0.7404160662756685	18.5
banish	0.7328713520999574	114.5
law	0.6708510322644905	7291.5
outright	0.7541861694542253	212.5
surprise	0.710948732211528	3842.0
chelsea	0.7477933414236461	32.0
windfall	0.7010835438689119	82.5
burnoose	0.1689727254602734	6.0
hardtack	0.2209681638686877	5.5
ephraim	0.7305472573867658	30.0
jangling	0.8682397512249818	5.5
contraption	0.6989929686071236	43.0
humanely	0.8206184306734565	9.0
vesuvius	0.7000198308488499	11.0
conjur	0.7160523858704088	13.0
nymphet	0.7289583798703141	17.0
fictive	0.20268611894915037	4.5
means	0.7260673044332084	2713.5
rabbit	0.6894829747155923	576.5
chintzy	0.9139224121082199	4.5
sam	0.7036798327477133	1878.0
madison	0.7063442869932746	592.5
backache	0.6523195449939713	5.5
orlando	0.7518003486630702	58.5
befuddlement	0.6919419000987339	4.0
orestes	0.2593768391335726	2.0
invalidate	0.6998557806775577	39.5
joseph	0.6931917072957704	1472.5
waycross	0.1973282857625891	2.0
photographic	0.712897143722714	123.0
torque	0.7203580896228099	18.5
ber	0.7424410473448804	131.0
vieux	0.6921819101489602	8.5
screen	0.681537989689242	1552.5
conscience	0.6632632810528297	546.0
hoffman	0.708064476293152	168.0
synchrotron	0.15184118402671007	3.5
monastery	0.6360409949271408	183.0
alum	0.8363916977085205	10.5
suspected	0.7025597763190055	44.0
wilfred	0.7097887606605979	22.0
flourished	0.2681329026592666	3.0
antwerp	0.7018070866269475	22.5
procrastinat	0.19113780341743375	5.0
jurisprudence	0.6361027420442694	14.5
sophocles	0.685750754511004	7.0
ahold	0.6709706316159522	16.5
charming	0.7283683249842369	239.0
virtually	0.7296201989959342	880.5
bonner	0.804248150604284	33.5
freeport	0.7259777743676381	7.5
fellowship	0.7139615434929865	132.5
relative	0.75914366093919	1904.0
ferent	0.7455158395020557	11.5
unpremeditate	0.8651750454861837	6.5
sto	0.7717691825104968	82.5
glimmering	0.7559338413143073	5.0
snap	0.7202800048088202	1084.0
extricat	0.7442136572459719	6.0
participate	0.6483399167807107	532.0
mastery	0.6653508055917434	111.5
restful	0.7661787292718086	44.0
pollinate	0.8176269842440388	5.5
dirigible	0.7200891720174184	11.0
vin	0.7464094393328683	20.5
quantitative	0.7366778243359595	80.5
refrain	0.6780364293191954	225.5
injunctive	0.706766328352368	8.5
apse	0.7944447563183714	5.5
surreal	0.7670676093162809	25.5
toma	0.8030001020890716	20.0
indirect	0.765179894354161	344.5
bam	0.6741148640491619	13.5
gallo	0.7583077963035765	40.0
positivism	0.6627176805659407	17.0
thankfully	0.8259459706488708	19.5
sculpture	0.6579316362960345	370.5
hop	0.6982874484049513	189.0
fallback	0.7900586733573349	6.5
haymarket	0.7379081075981665	12.0
stagey	0.3178985029981095	3.0
uncertainty	0.663906824868328	362.0
buoyantly	0.8068382327180094	7.0
guffaw	0.6395127368965743	62.5
dialectics	0.7814927499818105	8.5
hadda	0.6526563853502423	14.5
sworke	0.6672712663709788	81.5
hesburgh	0.7027665377494952	23.0
vick	0.970520190092237	12.5
aldrin	0.8820375674562178	34.5
reginald	0.6769063775359725	49.5
ski	0.6945702632311282	359.5
gest	0.7047242273504444	17.5
serial	0.6964339589542118	95.5
striptease	0.7269847814408336	12.0
mandarin	0.7292690420047583	73.0
headway	0.67983240393507	47.5
hardle	0.8246824262461341	5.5
leavin	0.6809816573252734	20.0
minot	0.9414191238548896	20.0
east	0.7358720942288933	3963.5
moet	0.20511035434868835	8.0
capricorn	0.7595231737109294	12.5
savage	0.7735881454817594	495.5
waive	0.69192201301202	66.0
pence	0.7639984128414476	43.5
estimate	0.7179449324270087	2169.5
forceps	0.6751260680948064	15.0
unerringly	0.8279083594045793	16.0
ganz	0.19557450764059472	2.0
egraduat	0.6840332777848885	28.0
antediluvian	0.8153974470782845	5.5
cert	0.7656173399675074	7.5
entreate	0.8169274856479307	7.0
participatory	0.749120334960073	15.5
greengrocer	0.8588854582945493	5.5
rated	0.21446902228648243	5.5
gunfire	0.6227625203671734	94.0
hound	0.7447344007082561	250.5
drink	0.68674145142679	5282.5
month	0.7146992370976497	8841.0
seine	0.6972152438138794	50.5
capable	0.6644739389832345	921.0
pin	0.7367579230190424	798.5
penury	0.7287818780492783	10.5
bangkok	0.6854169679144501	94.0
daisy	0.7385993379646357	427.5
vance	0.7299648232057421	249.0
context	0.6782455599532455	417.5
crunch	0.7724125928661706	354.0
hayfield	0.7786320890633099	6.0
insect	0.6643298110819671	354.5
panorama	0.6818037298209437	44.5
sauterne	0.14516469665739154	4.0
slimness	0.20925708196538992	3.5
handgrip	0.8376862064859234	4.0
nazis	0.6458534322874183	168.5
massa	0.8138407003690191	10.0
undeter	0.6706847955170657	13.0
consiste	0.6743264963311603	28.0
cide	0.7747362596637266	7.0
homeland	0.6520057986928732	134.5
scheme	0.6817420098846637	749.5
ardently	0.7840697847537885	30.0
laborious	0.761891819826999	49.5
admit	0.6846161304003581	2132.5
appear	0.7104755967290054	5713.0
earthwork	0.7337210479602534	9.5
oversize	0.7564217118324088	85.5
vernal	0.8881293752517062	11.0
redemption	0.683879044461375	68.5
truly	0.7746719355405007	977.5
explaining	0.7054560549983394	6.5
survivors	0.6682221783827236	5.0
eightee	0.700077112463189	11.5
saratoga	0.7120965895632638	40.5
noncommital	0.26237614730425896	2.5
drew	0.7640049850873112	213.0
conjure	0.6583851173066093	97.5
robeson	0.7068565307056942	13.0
itchy	0.7508819714870829	24.0
mfg	0.6600968965336051	5.0
opene	0.7763259737319097	7.5
jeannine	0.6814537067350404	23.5
enclose	0.7554324574407926	258.0
theologian	0.6477408544330958	90.5
approval	0.6462167925498763	892.0
dogfight	0.7135558709493406	18.0
anesthetize	0.74462892543198	20.0
triplex	0.8891106899276127	4.0
dateline	0.7241888501307066	8.5
cutaway	0.7714012136371644	10.5
largesse	0.7330451668873087	21.0
enid	0.6747720979493748	232.0
abrogate	0.6951659612183767	22.5
capitalization	0.7090277885955647	12.0
inna	0.2232487402532389	4.0
tithes	0.768869936331418	18.5
konstantin	0.6781085140835134	9.5
gleam	0.7261423174308649	519.0
theft	0.638622540245318	239.0
blueprint	0.7006871708297593	105.5
mac	0.7148573122848443	192.5
overheat	0.7585618363245243	59.0
boater	0.7370484159721689	11.5
contested	0.7255049802971715	21.0
lech	0.7307360258789755	20.5
busi	0.7390981803636055	56.5
mcnamara	0.674356214888405	214.5
angle	0.682240706430365	1298.5
skimp	0.7215182379313554	14.5
obscenity	0.6717955134977329	170.5
uninjure	0.7008199722032569	4.0
ruiz	0.777085050096464	10.0
focusse	0.1917539108066575	3.0
devon	0.7305033416198276	98.0
coptic	0.6999558186880915	21.0
ungovernable	0.8489419587448284	9.5
heli	0.9121100592545662	6.0
complacently	0.7322339488839322	24.0
mortal	0.7333298880655855	248.0
packet	0.7094702268421003	160.0
armchair	0.6388716912493898	157.5
guided	0.7021687669526401	27.0
leaps	0.7339583597254284	15.5
moxie	0.7746122049515562	5.5
jessica	0.7045331184456173	77.0
excuse	0.6996901544278503	1123.0
justice	0.6863433556382473	2449.0
bar	0.7227562920338331	3417.5
kenton	0.9306645391659841	7.5
spac	0.7899740186954731	27.0
existential	0.7164854797903651	61.5
harland	0.725069561529908	4.0
disputation	0.7254375133279087	11.5
cas	0.6662769449265324	883.5
rankin	0.712682518175046	31.5
liberal	0.7224358402873593	1688.0
quicker	0.7131907864049712	126.0
found	0.7393347783885942	167.5
dooryard	0.6829979471604117	10.5
seed	0.683830040585159	449.5
passions	0.6924822208090792	23.0
hopefully	0.7512743572819491	184.5
blacks	0.6824486778295129	237.5
wont	0.8118069095933536	71.5
courtliness	0.7248019500909394	6.5
deliver	0.7355710061466971	1367.0
flooding	0.6586989978333636	19.5
heck	0.7584800463279703	176.0
progressive	0.7813641761961515	477.5
financier	0.6785303938347965	64.5
debauchery	0.7056929865089985	8.5
cat	0.6881030179303778	1377.5
semantic	0.709631146433693	146.0
yorkville	0.7743911247083752	5.0
peekaboo	0.804782587522509	6.5
pinup	0.7886711524834816	10.5
arise	0.6841373651792266	1009.5
blade	0.6693009587104926	643.5
rictus	0.16509075289426395	4.5
fulminat	0.8540803945901828	3.5
stomach	0.6683316381537455	1027.5
playact	0.7778753918323691	5.5
woodcutter	0.8151218071768613	6.0
battlefield	0.7047652599021925	147.0
radiation	0.6574984775958231	547.0
gallbladder	0.7435323713157453	6.5
joviality	0.6683585774741428	9.0
montpelier	0.16494713157298022	2.5
acerbic	0.7504345580291214	13.0
dacha	0.6893905130065446	14.0
outbreak	0.6660164619072926	185.0
unwholesome	0.793430312090539	11.0
ssoldie	0.6957197201407831	46.5
briefs	0.8769686219904893	6.5
doncha	0.11218969482680205	4.0
piratical	0.8436850212437217	8.5
elementary	0.7160573900245498	364.0
smalley	0.8872125428478925	14.5
cardamom	0.18739598342496636	2.5
gene	0.7046105504082898	403.0
confin	0.6951067147157884	390.0
astounded	0.7924964431282593	10.0
platform	0.7000457809715689	908.0
accidently	0.2500715837431703	4.5
snail	0.7209000877342056	66.0
plasticize	0.2489410353791064	3.0
wedding	0.6474872551092188	307.5
board	0.6905187543156042	4927.0
desir	0.711962053257387	430.0
chapman	0.7349447787686975	39.0
downstair	0.7150420026629364	175.5
quiete	0.7215260663379625	84.5
connote	0.7191047985915332	20.5
tuchman	0.7830526275270498	13.0
noonday	0.7210104624906919	22.0
albee	0.6966051877912255	31.0
compassion	0.6581136198586467	203.0
infertility	0.6846254401639245	7.0
closest	0.7069605113562255	107.0
habitat	0.6640130979687056	95.5
nut	0.7397150064548579	610.0
antioch	0.7440435358466387	38.5
capriciousness	0.19133904570243088	5.5
penetrate	0.689552995116424	344.5
beatifically	0.7127296868155955	5.0
participle	0.7322554513929688	6.5
cornelia	0.7278514094293591	35.5
unconscious	0.7234169070869685	401.5
monotony	0.6718529051711195	55.0
shadow	0.6883943483920081	1600.0
stronghold	0.6847801061439259	99.5
tournament	0.6638369846747566	340.0
wavery	0.8519758909451732	6.0
bodega	0.7539737133020546	10.5
detou	0.6837136779667605	5.0
limpet	0.24091549904141038	4.0
elegant	0.7346524936174086	356.5
cereal	0.6712147014701576	160.0
consid	0.7271171649322753	107.0
whiny	0.7746648406111937	7.5
overexpose	0.8386178634178509	4.5
hyde	0.7182567247214537	125.5
tip	0.7683549979409907	1121.0
reticence	0.6722107983468412	43.0
sirens	0.6521972037393166	17.0
inhaled	0.19408518058869204	3.0
chairman	0.6655192458525684	2724.5
layou	0.6978980395381561	20.0
belligerence	0.668095128653824	30.0
payable	0.6477195894294069	27.5
switzerland	0.6627155233795545	236.0
glossary	0.7297569107688081	7.0
marsupial	0.7264493307530986	16.5
dishevell	0.7604225487487001	6.5
mingus	0.1763291708564485	3.0
relationship	0.6701854789305887	1877.5
heroe	0.6915412079230963	20.5
poste	0.8165619456925381	5.0
anymore	0.6345410026046555	503.5
bureau	0.6878975626116626	1213.0
thc	0.8911097170391684	16.5
dedicate	0.7440440851294823	518.0
symmetrically	0.7954716502852932	13.5
tree	0.6392172596044184	4090.5
souls	0.7067215006087885	20.5
vector	0.7915012143952276	49.0
lyric	0.6846388957750352	70.0
grosvenor	0.8871232800253818	51.0
stylistic	0.7106852507322827	23.5
granite	0.6984793133011694	153.0
jeanne	0.7261914844768345	69.0
polio	0.6681965665274632	90.0
flar	0.7927260079182483	11.0
hellenism	0.7088936247091684	7.0
ins	0.695220376495886	128.5
polite	0.7373954448611734	679.0
monahan	0.1880309212434659	7.0
conflagration	0.6645536408972715	22.0
robs	0.7757048705183364	7.5
scrunch	0.7350692666621482	15.5
jilted	0.7345912877272072	5.0
hialeah	0.6931566195202387	13.0
virtual	0.742259469156582	97.0
exhumation	0.7138510358191389	6.0
bagel	0.6799581320773574	17.0
bondholder	0.713069808640367	14.5
remak	0.7992124962364232	6.5
multimillionaire	0.7108041693559333	32.0
chaotic	0.7365272891715724	109.5
fiefdom	0.726669428872871	7.0
rooster	0.6827496739402091	94.5
imbib	0.8217064116448931	7.0
chok	0.7136228683404817	322.5
spandex	0.758082082247966	3.5
therefore	0.7679555596090524	2564.0
fusty	0.8025904044800984	7.5
highlander	0.7344558996907584	29.5
intend	0.653701348166049	731.5
inelastic	0.8453067037693792	10.5
internally	0.7832212869993704	51.0
twist	0.7494345207474744	954.5
preventive	0.6938125865246063	97.5
chaire	0.7464237604570046	12.5
rorschach	0.7092204707349729	114.5
sinatra	0.6820567905150008	125.0
giggl	0.6451255246275912	120.5
ingall	0.8079705660872043	11.0
mantra	0.694376323819716	38.0
mishandle	0.7773601266379119	11.0
arcturus	0.9105631871566757	4.0
dictum	0.6330709326399071	40.0
solace	0.6831456884688892	67.0
admitt	0.6839341867891298	400.5
allus	0.9173838908326465	4.5
night	0.6959606165832488	13114.0
singapore	0.7183134699551128	149.5
goodyear	0.7649027517006667	44.0
ka	0.7217217375483778	44.0
gertrude	0.6808973184396765	147.0
asteroid	0.6403108204984064	80.5
screame	0.6249668609349044	443.0
sulphate	0.6619794260508727	28.5
burch	0.7222576484059264	63.0
giggly	0.883933057809818	6.5
catharine	0.7919817314445948	13.0
shot	0.664274245151308	3889.5
cran	0.6787246460250647	56.5
cantina	0.6990106522007249	14.5
flashing	0.7895293800156001	5.0
scuffl	0.6893999116141614	13.0
worshipp	0.7552444870601662	13.0
maelstrom	0.706823623794401	19.0
ye	0.7192355033889843	525.5
chou	0.6483004385384683	181.5
procure	0.7401799619072817	74.5
learn	0.6697478210197372	5670.0
dueling	0.8575539373029009	4.0
ethnic	0.6772788320653165	244.0
hyena	0.6677368414988438	20.0
littnorthe	0.6966870111396667	42.5
doore	0.7498987694962896	5.5
fet	0.7494066994643437	11.0
shrunk	0.7026733723830833	73.5
corridors	0.09423401148000325	2.0
courageous	0.7428194451747892	147.5
buren	0.685371642830675	48.5
crankshaft	0.7163225812220265	8.5
creature	0.6664089028113196	946.0
mains	0.7059041298133265	21.5
revelation	0.6709065009922334	344.5
roose	0.7202158637226473	17.0
thurman	0.7734908868450107	67.0
torte	0.8084461283471291	7.5
metalworker	0.7550024567237006	6.5
boycot	0.7119449928265005	25.5
count	0.7209255466503812	2498.5
viewe	0.7021539225702828	55.0
adjournment	0.6370681219962328	49.5
consultant	0.6721517882053396	277.5
thai	0.7357686536121997	123.5
vow	0.6904075606782357	329.0
campus	0.6934851810940781	867.0
duffy	0.7542175715623852	41.0
worm	0.7206784390088731	235.5
expansion	0.6851646820136708	661.0
fragment	0.7209634112894387	355.0
russian	0.720594085505305	2423.5
homestretch	0.16622297061370664	5.5
opposition	0.6613547961221484	1431.5
receivership	0.7169723400131611	18.5
stillness	0.6476987043848333	156.5
marmalade	0.6387295436470288	29.5
christ	0.6655143691680809	1292.5
downpour	0.6287122514435365	38.0
note	0.7265423955459854	3937.5
prize	0.6828460499879714	742.0
blay	0.7261301607915575	31.5
onion	0.6441832374458516	233.5
forehand	0.8236323514321189	32.0
lh	0.8643238839693498	5.5
lon	0.7636821676728508	287.5
saucy	0.7719565243105113	26.5
unfilter	0.7781437372305606	8.5
abelard	0.7964139911842741	17.0
whereupon	0.6965318616953725	117.5
einstein	0.6808229645522512	124.5
dissolve	0.7075712405483946	727.0
ceiling	0.6507811446665427	738.0
curtain	0.666319977118885	948.0
ladd	0.8235669321623381	37.0
reactivate	0.7554305408744166	20.5
stre	0.7510610198424178	191.5
gnawing	0.24527644097937762	2.5
safeguarde	0.6958809775232634	21.0
warran	0.6840300912492685	65.0
millennia	0.8702663658179447	4.0
bode	0.778815798237149	15.0
inconclusive	0.7411016137863993	51.5
schenk	0.9340184378004837	4.5
mosely	0.8082433357053915	11.0
