demand	0.7251422785200502	2183.0
hiker	0.6699846586906234	143.0
hyde	0.7276116640336243	87.5
fictional	0.728444434776426	150.0
worm	0.713545535156311	409.5
carol	0.7021636378622347	502.0
belligerence	0.7166863686391998	16.5
rouged	0.777105713968745	6.5
priesthood	0.6392392207842416	41.5
therefore	0.7626118714101408	1308.5
sore	0.7148099833206333	428.5
steroid	0.6552932684453863	178.0
filibuster	0.6445184417396601	35.5
garrote	0.7670948126425483	6.5
pocketbook	0.7017978631951616	54.0
trumpeter	0.7163541694974298	44.5
intellectualize	0.7663137584602697	5.0
rangeland	0.7544809222775853	20.0
twelfth	0.7335282832798355	101.0
ber	0.7355850521869314	64.0
ceiling	0.6309056715156248	841.5
herald	0.7102075894749246	244.5
max	0.7378206735741574	1145.0
inhabitant	0.6562780510731661	247.0
nicely	0.7466602763686526	226.0
switzerland	0.6747160016381608	187.0
belleville	0.7117395858477121	4.5
catharine	0.7554269689112072	13.5
reportedly	0.9428801046413111	5.5
bam	0.6744461413563546	211.0
mcnamara	0.6960308575212064	45.5
decadence	0.6925812301733161	35.0
expansion	0.6965899454720288	537.0
officially	0.7713463190823332	281.5
deflation	0.665957072682707	20.0
corre	0.18751651718211038	5.0
quasar	0.6479117330442136	54.5
ferent	0.8456544553466878	7.0
shiftless	0.7506683676101792	15.0
surrey	0.7995706715621256	13.5
centerpiece	0.6908011180207217	101.0
wounde	0.6851811543461939	277.5
gutter	0.6886234136836185	152.0
newton	0.7361746155323499	172.5
pillow	0.6619609510501998	729.0
shop	0.6608425761202171	3264.0
waterside	0.7392336347148324	8.0
slimness	0.24764331832194555	2.5
hadda	0.7133556034424802	8.0
energy	0.7274151051196349	3156.0
voluptuary	0.8274819413605768	3.0
frankly	0.711961618787393	266.5
undergrad	0.7410310368286421	14.0
fran	0.7419300907668195	84.5
traditionally	0.77911630650546	284.5
bloodsucker	0.7156718418842947	9.0
inhaled	0.6793228010808889	6.5
unparalleled	0.7335892877738346	28.0
trustworthy	0.7202962720512543	51.5
spin	0.7290361732411508	1394.0
futility	0.7104680333752509	65.0
bagel	0.6714242944076761	78.5
twisting	0.7350949478637049	63.0
bic	0.7493959508705802	20.5
shoestr	0.7583828560554325	14.5
knell	0.6630333288299206	11.5
dacha	0.6901042371628447	18.0
gallo	0.9083773611491237	32.5
lawlor	0.8974239767484188	5.0
lovely	0.7288513824742726	817.5
insufferable	0.7380367771138432	28.0
weatherproof	0.7841818270376575	8.5
unfilter	0.7620765406945895	18.0
reopen	0.7117512813008036	147.5
monumentally	0.8962684513949848	3.5
lute	0.7830412318064391	53.5
ethnographer	0.6921645898884182	13.0
fauve	0.15628302377174386	3.0
superficially	0.7871445474391687	26.5
senator	0.6637068906909509	960.0
manif	0.7565514145545709	40.5
serial	0.6890399230966139	189.0
nouvelle	0.7210047484633354	7.5
chok	0.7171507952137689	394.5
economist	0.6759160450091517	468.0
program	0.6914625151268495	6295.0
determinism	0.6688535093563973	19.5
september	0.7109640616176804	1494.5
montpelier	0.763217785352132	5.5
dispatch	0.7380240710008149	311.5
pay	0.6845824172805378	7742.5
herman	0.7415316364731336	129.5
financier	0.6900609824627113	47.0
tedium	0.690924024022622	29.5
learn	0.67216525132741	6932.0
crisis	0.6639886546355703	1061.0
majesty	0.6649335307044064	184.0
structure	0.7204850754743364	1969.0
belfry	0.7230373074652147	17.0
exhibitionist	0.759430532719883	8.5
radiation	0.6538112204751207	422.0
brooklyn	0.7097499102933276	465.5
mayfair	0.7920586919012482	14.0
smorgasbord	0.7196497490249688	20.0
hopalong	0.9927429450630284	4.5
sequence	0.7274564074984704	633.5
mannheim	0.7523895316563899	4.5
wilma	0.7122833160255041	40.5
hemorrhage	0.6794718621101831	41.5
esophagus	0.6439453921229977	20.5
reformatory	0.7056282467322404	5.0
morphology	0.6974729635088259	22.5
garde	0.6602030260910214	95.0
affluent	0.6992813906214608	133.5
blade	0.6728494570953107	1031.0
drawback	0.6380314372600473	102.0
indoor	0.7319203113924482	248.5
hardle	0.8859722944419957	4.5
ammonium	0.6354136278612059	41.5
connote	0.7054645626780446	16.5
lyric	0.6731208263203294	59.5
barrow	0.7337942045156443	38.0
gown	0.6317054801613148	380.5
attentions	0.6936938876200571	5.5
lain	0.6602804664808513	75.0
transit	0.6847517000362858	276.0
hyper	0.7844607098003518	72.0
toma	0.7704342031158817	12.0
chiang	0.6908550424748049	28.0
sponsors	0.6832033805666449	8.0
specke	0.8819042751463523	5.0
attack	0.6980298853168614	3166.5
sulphate	0.0	1.5
outdistance	0.7360824287038847	9.5
inappropriate	0.7404480047937232	186.0
didi	0.7602246841741795	9.0
candi	0.9452325532932426	4.5
munching	0.7398868639679566	8.5
advertise	0.7108043101909581	871.5
advocate	0.703134663562303	674.5
permian	0.8420548210820755	7.0
favoure	0.8921226870709078	5.0
manley	0.7646950418837671	39.5
snazzy	0.7943037665395731	19.5
interwove	0.9112321333589548	4.0
levinson	0.774787501011844	18.0
strongest	0.6920910798591763	45.0
habitat	0.6574591268279641	455.0
jagger	0.648769885795169	34.0
confucian	0.7671312589884349	19.0
boomerang	0.79628974493905	26.5
defilement	0.7144140172697212	4.5
folly	0.6981963278350138	132.0
lot	0.7031572620466346	9260.5
man	0.7173860370455231	34393.5
secrete	0.7121790238413914	21.0
selle	0.714585255659105	97.0
touchdown	0.6024562381270732	281.0
mocks	0.7654406415673733	6.5
sword	0.6610857363913699	661.0
cocker	0.7201247467204241	15.0
monotony	0.664235216669267	29.5
truly	0.7766175932000885	1324.5
dissolf	0.6996097163443428	45.5
dabbl	0.7004405238451512	9.0
discreditable	0.28011229039763125	2.5
ins	0.6900315802107782	108.0
snap	0.7242629644300692	1382.5
doore	0.26051382211821006	2.0
detroit	0.7425204989967157	504.5
safeguarde	0.7243951108857885	12.5
noncommital	0.2720019904292145	2.0
progress	0.6791226136707247	1245.5
eightee	0.6753935335196306	13.5
jun	0.7898653388091748	9.5
tuchman	0.7153758974992744	4.5
martino	0.7969535168097841	6.0
burnoose	0.13734207535066328	2.0
packet	0.7030102704592062	230.0
platform	0.6982571754581297	694.5
environmental	0.7015540993644707	1626.5
external	0.7382271072182963	381.5
perceptive	0.7324102376437649	50.0
stabilizing	0.7932521549226856	6.0
gasse	0.8904365220127035	7.5
premium	0.6850910944442061	296.5
abou	0.9720023789926606	3.5
poseidon	0.7747113891010806	8.0
wriggl	0.6779933709916266	40.0
town	0.6689198781705352	5802.0
mistah	0.12665777048132457	8.0
ethnic	0.6799000158697975	559.5
cartload	0.7146067401151567	4.5
reactivate	0.7788164468409028	11.0
headlamp	0.6806848140799546	41.0
nader	0.6803384659296325	42.0
refuse	0.6628754581579974	1883.5
couch	0.6573913115721519	1015.5
homestretch	0.7473493910671375	4.0
ramrod	0.7726614335285963	20.5
swirl	0.7069821275173723	484.0
angularity	0.7244715046107808	4.0
distillation	0.7140067379546085	22.0
belly	0.6898949781727561	560.5
foss	0.9153761132969462	7.5
warbl	0.7325201226351247	8.5
industrywide	0.8053711148052758	9.0
seventeen	0.752077992540007	492.5
quote	0.6808035825213269	687.5
yarmouth	0.15804013310189408	2.5
wallpaper	0.6646250186609064	128.0
boast	0.7194584016673428	453.0
jackhammer	0.7246174152869012	20.5
reveals	0.7674476878546187	10.0
aspire	0.6469470057916766	114.0
acknowledged	0.7258232115006279	23.5
music	0.6801721509159344	4965.0
aldrin	0.7044382639665296	15.0
sharps	0.2542043233092233	3.5
carson	0.747813457737333	283.0
bank	0.7064770072388191	3804.0
sparkly	0.7897174720629951	23.0
guyana	0.7244206209167323	17.0
embolden	0.7185398826449862	42.5
grumbl	0.6851919097884729	42.5
urdu	0.7229605588216278	11.0
schism	0.6617081137875934	21.5
equatorial	0.6962466674120796	71.5
vellum	0.7053156953148426	13.0
lantern	0.6587279201774827	267.5
val	0.7219380548984158	324.0
cynthia	0.7062252768764723	157.5
orate	0.7920406401914912	5.0
stupid	0.7208091449753417	1328.5
tip	0.7614137839028479	1921.0
hound	0.7328808745839804	244.0
grossness	0.17438582799039498	3.0
tann	0.7709893306487419	27.5
albee	0.6874272546453288	6.5
delirious	0.7627279443056143	47.5
stroke	0.6917567539519203	703.5
conor	0.7988724633823348	8.0
wak	0.750303996188256	38.0
participation	0.67435315127053	480.5
coptic	0.7382716563807059	6.0
heate	0.7728574191099364	354.0
monte	0.676772897074644	96.5
desir	0.713719046298499	367.0
pre	0.6965127639007226	806.5
neighborhood	0.6836385301436898	1851.0
erhard	0.7087935877398758	6.5
deploying	0.691168371277631	26.5
susceptible	0.6679175708779372	132.0
konstantin	0.72590129286208	4.0
stanch	0.713190677392045	15.0
playpen	0.6998093907004321	19.5
vulture	0.6741741912602001	75.5
depositor	0.6854623791276637	20.0
plank	0.7064061396271888	204.0
se	0.6988730904326891	1074.5
spit	0.7170219349355766	239.5
letterhead	0.6821027429065986	15.5
insulate	0.7497040953692715	114.5
technique	0.6814052736138957	1173.0
hazel	0.7769360332936387	140.5
note	0.7521735132417118	4530.5
alta	0.7549145737482154	49.5
customary	0.7657804431582194	134.0
proudest	0.16557029170881365	2.5
sphere	0.6961432857915006	347.0
territory	0.6534243586898763	763.0
mortal	0.7296521478301935	254.5
basket	0.6733822569332515	735.5
sunbather	0.6925379323342407	16.0
assist	0.7422677454736439	656.0
potentate	0.7515485112272402	15.0
unethical	0.7002904799344912	40.0
montparnasse	0.16476853259280586	2.5
rend	0.8180509703188602	20.5
doings	0.666228207608407	37.0
asteroid	0.6237324716962332	238.5
torque	0.6927459665648805	47.5
snail	0.7056391060624562	84.0
forty	0.7250701155122921	1748.5
ineligible	0.6764135311692678	22.5
dwindle	0.7326897860163079	140.0
bubba	0.7507590414376538	76.5
closes	0.7209735995866217	9.0
blueprint	0.6941553781843547	131.0
concertgoer	0.7182009944491552	7.5
invocation	0.6447716474502628	31.5
congratulat	0.6544453228095961	19.0
novel	0.6407053379280672	1407.0
anecdote	0.6434774636733477	107.5
gittin	0.7191058529278371	9.0
midsentence	0.6384706902342149	8.5
glimmering	0.15953748329941111	5.0
brubeck	0.7740810248077113	6.5
overheat	0.7542007410582193	85.0
sounded	0.7739533499692671	7.0
boreali	0.7468864951129797	5.5
deliberation	0.6724396367899544	98.5
hatless	0.7474077199935734	7.0
chelsea	0.7617955357516006	129.0
positivism	0.1875180637715336	7.0
detail	0.7112140892339818	2912.0
board	0.7006270046440732	3485.5
celestial	0.6920435621919295	133.0
gaiter	0.756129165268803	10.0
venison	0.654586076646143	49.0
clear	0.7514083927869812	4936.0
leavenworth	0.7028682929706567	15.5
likelihood	0.6344184576579837	181.5
urbanity	0.7511345498371386	5.5
visitation	0.7125672727903811	86.5
shorter	0.7585342730868878	466.5
macalester	0.169275739426407	3.0
cunning	0.7596087558939892	83.0
inhibition	0.7188063218520195	63.0
domain	0.6948358013044392	295.5
tak	0.6768959725683755	82.0
unfathomable	0.7515788496210735	44.5
andrews	0.7294749466698498	11.5
hoffman	0.7105059356533487	174.0
tiredness	0.6917162414884114	28.0
ruiz	0.7601055018679643	41.0
clung	0.7878641238571659	5.0
nly	0.28693142737375255	3.0
atom	0.6559051878293343	94.5
killing	0.6541686605420414	262.5
mutt	0.7184168817629335	59.0
mump	0.7825132259383523	11.5
slipstream	0.7517082578099195	6.5
admit	0.6794002694708992	1998.5
syrian	0.7085147041082154	83.5
healthiest	0.716060183006266	11.0
riser	0.6919125279829634	40.5
wayne	0.7355100280521434	691.0
officious	0.7676675995808462	17.5
pepper	0.6582223736418744	1188.5
boulevard	0.6140845700821483	261.0
ravenswood	0.2127459890013373	3.0
immortal	0.7177671814290566	138.5
berra	0.681128123548837	6.5
inflexible	0.7571900785777945	29.5
johnstown	0.8287147283057779	10.0
lifespan	0.7563017522763074	16.0
aegis	0.7395547187913264	19.0
hieroglyphic	0.7391206792743261	4.5
wavery	0.8200214813274156	8.0
beame	0.7064984810831516	134.0
pension	0.6731168280862827	316.0
electrically	0.6908646221078375	28.5
helens	0.6676729445202743	12.0
maggiore	0.168849121045779	2.5
catskill	0.6973305410919094	25.5
intermingling	0.7079368648714308	4.0
dispute	0.6888842385392431	586.5
entrain	0.0	1.0
unimpress	0.6451499131574909	42.0
credit	0.7199084956167326	1961.0
periscope	0.7096870074112482	13.0
amateur	0.7223840020397889	313.0
gatekeeper	0.7154716912319223	57.5
fou	0.29918398472556257	2.0
travelle	0.22897715560795306	5.0
headband	0.6609890651094101	41.0
jangling	0.1001435693755689	2.0
astuteness	0.1876347981496489	2.5
chaire	0.7010219240837885	23.0
spellman	0.7786327958924585	9.0
puddle	0.6532095976752225	201.5
scarcity	0.6866780372977505	62.5
sarge	0.7430788506526772	19.0
keith	0.7208653868005881	355.0
mariachi	0.6995250493501851	14.5
menacingly	0.7235684533981983	22.0
tania	0.8019183038848029	26.5
fighter	0.6714603929567069	571.5
queasiness	0.7110432259197597	9.0
candle	0.6353175575401603	673.0
harder	0.6919785135166544	580.0
seine	0.6960881158750036	31.5
cowles	0.212899648769878	3.5
frieze	0.6893253696145463	20.0
britain	0.7001766032504974	672.0
elegant	0.7311288174104996	579.5
rearview	0.5988805921903904	140.0
outre	0.2551352861153304	3.5
goodbye	0.6276092053519268	349.0
billingsley	0.7370351214004291	9.0
evansville	0.691937936532367	10.5
draped	0.7849792895078574	8.5
estimate	0.7152749840855893	1662.0
juneau	0.735111594129966	9.5
hoary	0.7805235952572002	11.0
onion	0.6489372853248361	831.5
relay	0.7402088724234737	221.5
federal	0.7078252083019847	3026.5
unmet	0.7546120099720435	11.0
schnauzer	0.7715151204467954	6.0
informality	0.6942522237309804	12.0
holder	0.6992528660909756	302.5
squinch	0.7995134907606487	12.0
utterly	0.6769400518622759	203.5
fruight	0.7014901007022768	32.0
sw	0.7557316722445881	477.0
lumbar	0.727261823633593	18.5
rainbow	0.7478109891209342	320.5
cayenne	0.673632523577051	60.0
glint	0.679434796790925	263.0
comme	0.7327399295625261	9.0
link	0.7418690251006557	1778.5
chile	0.7669324565405039	324.5
squalle	0.8621709283039638	3.5
spiegel	0.7445980285230245	10.0
sinatra	0.6742878203515346	104.5
reverse	0.7547939441996285	638.0
academium	0.653457918180218	41.5
clutch	0.7227751945821059	770.0
quickly	0.752772460345824	3662.5
hollowness	0.6925722253031654	11.5
woodlot	0.7155607871455204	6.5
wroth	0.18683176261583484	5.5
demote	0.7316076926307247	26.0
slipper	0.639455101601526	195.5
dastardly	0.8235232023158203	9.0
cause	0.7344177462572735	4283.0
nut	0.7442733069983564	680.5
lyin	0.6614135924872653	16.5
disease	0.6289142590777097	2455.5
curtain	0.6601216255043794	827.5
maxine	0.7140154899148474	70.5
gender	0.6935571354659982	664.5
ahold	0.6562908237926147	24.5
drug	0.692953041637633	3726.5
cigarettes	0.7173065346998113	6.0
des	0.6873028436608917	30.5
consultant	0.6855134976808746	625.0
purchas	0.7016806725645794	51.5
focusse	0.21979248651056205	3.5
mystic	0.7574511906153143	103.5
averted	0.7387773299102359	12.5
trimmed	0.6727098286212979	24.5
rocky	0.7292467992397595	703.0
helping	0.69429257966874	10.5
goade	0.7712508620246699	19.5
sidesaddle	0.20050231740865207	6.5
sensuous	0.7348691881190742	57.5
orlando	0.733093047290628	187.5
disturb	0.7457547434444457	781.5
waive	0.6938541004260633	50.5
ungovernable	0.8060907738284372	8.0
chirico	0.6885955435403734	7.5
angstrom	0.7258999661383092	13.5
participate	0.6532293519528359	688.5
peachtree	0.6956651238039734	117.0
sargasso	0.7945019048658687	6.0
conclude	0.6491606171785732	488.5
conscript	0.7264163964134772	29.0
dutch	0.770604391155717	385.0
souls	0.6748750650149574	16.0
barbecue	0.6795417487404429	234.0
hesburgh	0.8358216215360835	3.5
shovele	0.8596761197398032	5.5
temperature	0.6391878378663269	1326.0
negro	0.7188019673966168	338.0
proven	0.7564750647564349	157.5
costello	0.683331030789682	54.0
inconclusive	0.727415586990461	35.0
boorish	0.830903884520566	12.5
cervical	0.6763839303575443	48.5
whimsically	0.26966983406436207	6.0
madness	0.6700781679772367	222.5
aerie	0.7053978965298875	9.0
derivation	0.6855519777606291	11.0
piratical	0.3149089160489574	11.0
fiftee	0.705571781517686	34.5
deep	0.7488544962329466	6104.0
anheuser	0.6660839279509978	14.0
participle	0.22234374684819586	4.5
tongue	0.6686538543059249	1392.0
finesse	0.8699733395834695	74.5
curious	0.7464803538767731	739.5
dogged	0.7854123983683017	25.5
intensification	0.7160477644557068	14.5
sotch	0.7041464702340847	858.5
seminary	0.6657131762724267	154.5
award	0.6666693931243663	1275.0
remak	0.7389756835722929	26.0
sectarian	0.7342042891012275	45.0
insanity	0.6650552177376661	84.0
equip	0.6993147144914993	384.5
largesse	0.725934773601548	29.5
brendan	0.7328386049443479	387.0
spine	0.6710620525273913	500.5
chronicle	0.7013230446528673	608.0
condone	0.7857618652155511	4.5
inquisitive	0.7482875958572353	45.0
pleasant	0.7501424021646952	599.5
insignificance	0.6811616272592209	10.5
cult	0.7024276991726408	234.5
capable	0.6640311493573867	755.0
exemption	0.6449862186982034	114.0
grumpily	0.7583973782799281	13.0
legionnaire	0.7716446791875847	19.5
littendle	0.7368548537038538	123.5
privateer	0.7927641757062557	9.5
bigwig	0.7133584058344046	22.5
manuals	0.6576429116481415	62.0
pleistocene	0.6827140139114926	24.5
appreciation	0.669969151404856	281.0
needle	0.6807207725664317	593.0
scuffl	0.6920570286465527	12.0
decency	0.6881674994679734	93.0
traffic	0.6702023873676203	1428.0
political	0.7309154470778245	4538.0
politburo	0.6801846895148398	15.5
tonight	0.6908773865969791	1760.0
envelop	0.7566462701140261	220.5
toy	0.7070334855695437	1059.5
downstair	0.718350381550013	140.5
knowledge	0.6783178512844428	2070.5
solely	0.7490577089414404	253.5
eurasia	0.883595536834441	19.0
dialectics	0.7228005994296576	8.0
janie	0.6822554321478027	148.5
mechanics	0.727061719583771	219.0
dough	0.6898434704458036	391.0
vick	0.8888209817251728	49.0
colour	0.7051343370251169	106.5
lettie	0.17993855363193184	5.0
monsieur	0.6303769344461103	127.5
ooooh	0.6830321754057861	7.5
humanitarianism	0.7332839730477526	4.5
neither	0.7221859285361047	2093.5
vernal	0.7836610248455699	13.5
israeli	0.6992185314686932	656.5
mononucleosis	0.7128281666253291	7.5
democratically	0.695524508881797	20.5
finagle	0.29868694124864065	5.0
jasmine	0.6861798942328144	78.0
dejected	0.8345883004172918	10.5
subnormal	0.23210104440776386	3.0
cynicism	0.6617692679388913	73.5
conflagration	0.6698798006202256	31.5
johan	0.7670257448121947	23.5
penetrate	0.6880007937696989	252.5
sublet	0.7767890617487669	13.0
fullerton	0.7663963007109102	20.5
unrelat	0.7542432726890065	14.5
aflutter	0.7690358488863315	5.0
schaumburg	0.7491068770185005	14.0
vassal	0.7163662157001169	14.5
egoistic	0.19947345387507137	3.0
slander	0.6932422728202248	39.0
excavate	0.7122620141891429	62.5
pump	0.7380867512175457	1016.0
quinine	0.6999078269655254	10.5
brodie	0.8458548589413275	20.5
lend	0.7443818295863778	446.0
ganglium	0.7078878930146785	5.5
uphill	0.7126353491591554	127.5
inna	0.8243054117815081	5.5
virtually	0.7305242606749464	868.0
trent	0.748234386973442	115.0
freshman	0.6890278931990854	358.0
theft	0.6528012720766891	263.5
sock	0.6768979969966319	575.5
strangle	0.7223827836505097	139.0
employou	0.6978991362762375	36.5
nicaragua	0.6676789697030674	71.5
soloe	0.1934989499873667	2.5
overexpose	0.7685658625926567	10.0
dirt	0.7021630274407432	1258.0
filth	0.701472515444068	64.0
huntley	0.8100175897145575	8.5
drucker	0.7311328946724385	11.0
cert	0.7529853872747375	23.0
motionless	0.6773673300630689	211.0
cheesy	0.7397077955448594	41.5
multitude	0.6990744804557127	122.5
auction	0.6727221308248793	320.0
lear	0.772859674731321	130.0
fictive	0.7788445127091068	11.5
peevish	0.7662580389922048	22.5
talon	0.6865955561235234	90.0
sooty	0.7388510569383041	34.0
tf	0.9396602900645697	4.5
scene	0.6968796252076301	3563.5
outflow	0.7161443721631253	28.5
chose	0.752296448882332	221.0
crock	0.7262335956930352	35.0
patchy	0.7538945542553958	26.0
broke	0.7485185421662077	37.0
prestige	0.7093403114382831	133.5
gastroenteritis	0.12889111008936507	4.0
sour	0.7225888264116823	246.5
crayfish	0.6864846924316057	36.5
curd	0.6652262205937962	18.5
monitore	0.7024637467108683	111.0
subsequently	0.7781317134663467	194.5
easily	0.7231736792504816	213.5
disputation	0.1524132178245192	4.5
farley	0.8260431773226804	61.0
mandalay	0.8659045665310628	5.0
ue	0.7731488865015859	6.0
flar	0.7956193013940087	26.0
barmaid	0.6788023971669971	14.5
odysseus	0.706600334318663	14.5
digitali	0.7319352172630607	5.0
land	0.7164991218661908	5579.0
lindstrom	0.796861806560902	45.5
unask	0.8138384310965215	7.0
rooter	0.20686627677511385	4.0
legality	0.6773715247157367	22.5
reliquary	0.7745034320926671	8.0
substance	0.7104066726493634	660.0
borderland	0.7290441523835751	14.5
geraldine	0.7527640445229594	75.0
effervescent	0.8054934496534365	10.5
insecticide	0.6573670284253907	36.0
unlocks	0.6743097455015914	17.0
kaddish	0.6578976150325299	11.0
performer	0.6904109411287025	284.5
competent	0.7226467673690352	169.0
astronauts	0.6762611492503883	16.5
draining	0.8286061362427515	4.0
courageous	0.7463520552441631	95.0
backache	0.6891539842242391	5.0
governe	0.7157216264553511	8.5
buzzer	0.638677819175633	61.0
duval	0.7439485143771611	71.0
oppress	0.7145815100711855	95.0
surprise	0.7118150224951074	4402.0
barbarian	0.7066961596854495	93.5
bennington	0.7735105438298863	9.0
yowl	0.6834398388961248	29.5
congruent	0.6702522917825408	15.5
regionally	0.8320423615780783	15.0
maladjustment	0.22024515123540495	2.0
lace	0.7264732105851601	545.0
tithes	0.7493191699156154	7.0
spandex	0.712925565451482	47.0
kith	0.8725368379989058	4.0
unemployed	0.6784638356370045	82.5
virulence	0.7101034415587681	10.0
india	0.7158527965596797	949.5
egraduat	0.6706923292436352	41.0
leathery	0.7216882847022233	63.5
destructiveness	0.7247919794045286	7.5
fig	0.6449907366055577	410.0
profe	0.09817449904166803	1.0
slogan	0.6476752512179247	177.5
cabs	0.7272763571036276	6.0
composite	0.7632387329059489	134.0
contact	0.7260275599871502	1948.5
monday	0.6821278223397274	1168.0
beaker	0.7077922201228486	23.0
handsom	0.6852718964822377	7.5
pussy	0.7033040607310723	130.5
lech	0.8455760625823208	14.0
quicker	0.709015434009761	144.0
hypertension	0.6244865965031074	70.5
infection	0.6123191063785235	576.5
servile	0.7665112360044678	11.0
anxiousle	0.7019871222516083	31.5
grumble	0.6746727683785109	176.0
ahhhh	0.7019122939168261	8.5
martial	0.7130603288772205	161.5
involuntary	0.7390529842414023	83.5
lefthand	0.7862476309418491	8.5
seedy	0.742208577834539	58.5
uhm	0.7576796399491783	13.0
coco	0.7464083972858642	40.0
unspar	0.7735669172257572	12.5
befoule	0.8726525387220012	5.0
twiddle	0.7117093681811228	18.0
lipscomb	1.0396399477831961	8.5
outline	0.7121137180008028	385.5
primus	0.9249365754209504	10.0
husbands	0.6805275148393868	6.5
peekaboo	0.8450349149644927	7.5
sandpiper	0.7521965162955223	5.0
pil	0.6951303400430917	106.5
decree	0.6810215754254065	187.5
sturm	0.8307592558509664	13.0
koran	0.6160576358258223	56.5
holmes	0.7119188663614646	301.5
cathode	0.646510981436032	9.5
shadow	0.6850493549888372	2553.5
sabotage	0.6889143526816438	103.0
stimulus	0.7301052467613158	213.5
ssoldie	0.6818984129859484	48.0
quivering	0.7509912639959787	7.0
attachment	0.7013344525497911	186.5
lon	0.7391804020544765	270.0
lubrication	0.682713305959716	18.5
hoh	0.8077303233608923	4.5
laurent	0.7436562531949465	84.5
giggle	0.6270337955107002	381.5
fledgl	0.7835925198895195	20.0
solution	0.6638573635739555	1165.0
delude	0.7206747052787688	25.0
furlong	0.7791441797230833	11.0
susan	0.7142188887964266	977.0
machete	0.6393168134443711	50.0
husky	0.7688193599266742	144.5
sociology	0.6968136408869213	89.0
sideswipe	0.7619727284284677	9.0
mg	0.6312940321310574	744.0
chaotic	0.7409404756410487	132.0
neutral	0.7792311523656342	348.5
fleshy	0.7366583400071798	90.0
gray	0.7405255096980057	3071.5
retraction	0.6995104510195291	11.5
featherb	0.8027653583779017	6.0
innovator	0.6720538339746881	44.0
bulk	0.7462898009433117	358.0
satan	0.7072885719525095	163.5
misdirection	0.7191297667703054	8.0
princesses	0.6685164712279595	14.0
riparian	0.7711731335950265	13.0
downing	0.7936259426207037	15.5
whiny	0.7424204144164798	34.0
paradoxically	0.7667697472767634	54.5
lawmaker	0.6671846901292795	239.0
splendor	0.6761434888800439	105.0
christ	0.6658771587045738	1073.5
grudgingly	0.14314469368721422	3.5
record	0.7189355229370629	4570.0
monahan	0.8027731303035417	9.5
title	0.7072580147597768	1786.0
ski	0.6933810258215103	1200.5
mosely	0.22592789443626154	5.0
disk	0.6770008407760543	483.0
roar	0.7023236878294088	867.0
boll	0.7345970823959092	29.5
youthfulness	0.722986854532255	5.5
harmonics	0.6763610449244941	13.0
hooch	0.8020749340109607	12.5
memphe	0.678838533909629	23.0
prive	0.6554663435958377	965.5
consult	0.7365026658630991	671.5
dealing	0.6884880498535819	19.0
allot	0.7490379897291048	47.0
highle	0.7221449594227866	100.5
shelle	0.8486706049059549	7.0
weigh	0.7012258283137238	843.5
newhouse	0.7608752804947585	19.0
rictus	0.7007855111432227	7.5
bohemian	0.7389141843690941	54.0
playact	0.23131740702010864	5.0
testament	0.6566643719160588	275.5
occupancy	0.6722579898181406	67.0
decoration	0.6650500329190436	260.0
banish	0.7927639562680132	409.5
falconry	0.7824251887140363	11.0
bureau	0.6919753580860074	691.0
mem	0.7293812834046204	10.5
thew	0.30544962813112286	3.0
laborious	0.7591223843659612	24.0
firebomb	0.7700017102558034	12.0
inward	0.742178938902638	239.5
medley	0.7433672332092958	47.0
pertinence	0.15345915919248881	2.0
caution	0.6941811818664366	391.0
preoccupation	0.6585887461896371	86.5
dislodge	0.7168821543201621	61.0
maudlin	0.7176043359711761	20.0
paraphernalia	0.21494275906626165	4.5
brook	0.7356668888393287	400.0
exhibitionism	0.765594822638356	4.0
bethesda	0.6991832775734568	110.0
constants	0.767380772541228	4.5
irreplaceable	0.7532954971085256	28.0
stylistic	0.7101369315699084	49.0
resort	0.7079407679476911	859.0
emu	0.8462344959999641	44.0
hayworth	0.6962701127351866	33.5
superimpose	0.7179968097313854	46.5
uninjure	0.7008880021103835	6.5
wrongful	0.6662255025183874	28.5
middlesex	0.7706226657510513	10.5
orchard	0.6475561819380683	198.0
mingus	0.7670031772369355	10.5
maelstrom	0.6874709580229906	29.5
alongside	0.7334008862592982	504.5
orange	0.7044323814871011	1578.0
ei	0.210855063544494	5.5
segregate	0.739401619726727	91.5
sleep	0.686530514357992	5669.0
communally	0.8320610679333129	6.5
depet	0.7272359451434696	4.0
hypothese	0.6426392389033337	108.0
instructor	0.6837011501196957	390.0
nearly	0.7504559638461374	4253.0
prenatal	0.6875144930701029	38.0
hydrogen	0.64911288136567	282.0
vesuvius	0.7122248880679405	9.0
whosoever	0.7944704454484439	5.0
cesium	0.6341092686371751	11.0
chao	0.6859128513425518	456.5
gene	0.6962918493281397	1440.5
night	0.6985033301163608	14494.5
genre	0.6671608844509743	247.0
antwerp	0.7289174224694889	24.5
sussex	0.7594354062616704	15.5
unwelcome	0.7567327796131452	76.5
brick	0.6805491811216844	808.0
alcorn	0.8239270895751432	11.5
preferable	0.7701498081762358	170.0
submariner	0.7327983070013037	4.5
jilted	0.1603878156390973	4.5
fiddle	0.7006442507395962	181.5
univer	0.8084039080804931	5.0
reynolds	0.7355212118887671	159.0
arra	0.8216917395346486	3.5
panorama	0.694409846491221	52.0
chimney	0.665001086498684	194.5
reconstruct	0.7210358271913421	135.5
brush	0.7253358550541853	1749.5
